Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt4054004,7,2021-02-20,Virtual Revolution,https://www.imdb.com/title/tt4054004/,movie,5.0,92,2016,"Action, Crime, Sci-Fi, Thriller",1921,2016-05-11,Guy-Roger Duvert
tt0406759,6,2008-06-26,The Eye,https://www.imdb.com/title/tt0406759/,movie,5.4,98,2008,"Horror, Mystery",54868,2008-01-31,"Xavier Palud, David Moreau"
tt0407362,8,2010-09-09,Battlestar Galactica,https://www.imdb.com/title/tt0407362/,tvSeries,8.7,44,2004,"Action, Adventure, Drama, Sci-Fi",169849,2004-10-18,
tt4073790,7,2018-08-22,The Darkest Minds,https://www.imdb.com/title/tt4073790/,movie,5.7,104,2018,"Action, Adventure, Drama, Romance, Sci-Fi, Thriller",33905,2018-08-01,Jennifer Yuh Nelson
tt0407887,10,2022-11-22,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1353319,2006-09-26,Martin Scorsese
tt0409459,8,2010-12-30,Watchmen,https://www.imdb.com/title/tt0409459/,movie,7.6,162,2009,"Action, Drama, Mystery, Sci-Fi",562137,2009-02-23,Zack Snyder
tt0410730,9,2012-01-22,Taxidermia,https://www.imdb.com/title/tt0410730/,movie,6.8,91,2006,"Comedy, Drama, Horror",18096,2006-02-03,György Pálfi
tt0410975,8,2022-02-26,Desperate Housewives,https://www.imdb.com/title/tt0410975/,tvSeries,7.6,45,2004,"Comedy, Drama, Mystery, Romance",132761,2004-10-03,
tt0411008,8,2022-03-18,Lost,https://www.imdb.com/title/tt0411008/,tvSeries,8.3,44,2004,"Adventure, Drama, Fantasy, Mystery, Sci-Fi, Thriller",566919,2004-09-22,
tt0411267,8,2006-08-26,The Dark,https://www.imdb.com/title/tt0411267/,movie,5.3,93,2005,"Drama, Fantasy, Horror, Mystery, Thriller",11066,2005-05-31,John Fawcett
tt0412019,8,2010-02-22,Broken Flowers,https://www.imdb.com/title/tt0412019/,movie,7.2,106,2005,"Comedy, Drama, Mystery, Romance",104692,2005-05-17,Jim Jarmusch
tt4123430,9,2018-11-19,Fantastic Beasts: The Crimes of Grindelwald,https://www.imdb.com/title/tt4123430/,movie,6.5,134,2018,"Adventure, Family, Fantasy",292970,2018-11-08,David Yates
tt4123432,8,2022-04-15,Fantastic Beasts: The Secrets of Dumbledore,https://www.imdb.com/title/tt4123432/,movie,6.2,142,2022,"Adventure, Family, Fantasy",152213,2022-04-06,David Yates
tt0414993,8,2012-09-16,The Fountain,https://www.imdb.com/title/tt0414993/,movie,7.2,97,2006,"Drama, Mystery, Romance, Sci-Fi",243504,2006-09-04,Darren Aronofsky
tt4154664,8,2019-03-10,Captain Marvel,https://www.imdb.com/title/tt4154664/,movie,6.8,123,2019,"Action, Adventure, Sci-Fi",577643,2019-02-27,"Anna Boden, Ryan Fleck"
tt0415965,9,2008-05-09,Martian Child,https://www.imdb.com/title/tt0415965/,movie,6.7,106,2007,"Comedy, Drama, Family",20670,2007-10-19,Menno Meyjes
tt4160708,8,2016-10-26,Don't Breathe,https://www.imdb.com/title/tt4160708/,movie,7.1,88,2016,"Crime, Horror, Thriller",285007,2016-03-12,Fede Alvarez
tt0417397,7,2014-04-27,9 rota,https://www.imdb.com/title/tt0417397/,movie,7.1,139,2005,"Action, Drama, History, War",21215,2005-09-29,Fedor Bondarchuk
tt0417741,9,2012-01-09,Harry Potter and the Half-Blood Prince,https://www.imdb.com/title/tt0417741/,movie,7.6,153,2009,"Action, Adventure, Family, Fantasy, Mystery",562859,2009-07-06,David Yates
tt4178092,8,2016-10-11,The Gift,https://www.imdb.com/title/tt4178092/,movie,7.0,108,2015,"Drama, Mystery, Thriller",163743,2015-07-30,Joel Edgerton
tt0418279,9,2007-12-06,Transformers,https://www.imdb.com/title/tt0418279/,movie,7.0,144,2007,"Action, Adventure, Sci-Fi",650419,2007-06-12,Michael Bay
tt0418455,10,2011-01-24,Adams æbler,https://www.imdb.com/title/tt0418455/,movie,7.7,94,2005,"Comedy, Crime, Drama",52361,2005-04-15,Anders Thomas Jensen
tt0418627,1,2006-08-26,Death Tunnel,https://www.imdb.com/title/tt0418627/,movie,2.6,97,2005,Horror,5280,2005-07-29,Philip Adrian Booth
tt4192782,8,2017-12-06,Glitch,https://www.imdb.com/title/tt4192782/,tvSeries,7.2,45,2015,"Drama, Horror, Sci-Fi, Thriller",19412,2015-07-09,
tt0041959,7,2015-06-24,The Third Man,https://www.imdb.com/title/tt0041959/,movie,8.1,104,1949,"Film-Noir, Mystery, Thriller",175132,1949-09-01,Carol Reed
tt4196776,8,2016-11-28,Jason Bourne,https://www.imdb.com/title/tt4196776/,movie,6.6,123,2016,"Action, Thriller",233256,2016-07-03,Paul Greengrass
tt0419706,7,2011-01-25,Doom,https://www.imdb.com/title/tt0419706/,movie,5.2,105,2005,"Action, Horror, Sci-Fi",115860,2005-10-20,Andrzej Bartkowiak
tt0421715,9,2009-02-09,The Curious Case of Benjamin Button,https://www.imdb.com/title/tt0421715/,movie,7.8,166,2008,"Drama, Fantasy, Romance",666724,2008-12-10,David Fincher
tt0423294,7,2008-01-07,Surf's Up,https://www.imdb.com/title/tt0423294/,movie,6.7,85,2007,"Animation, Adventure, Comedy, Family, Sport",84372,2007-06-02,"Ash Brannon, Chris Buck"
tt0424600,7,2009-02-09,The Andromeda Strain,https://www.imdb.com/title/tt0424600/,tvMiniSeries,6.1,174,2008,"Drama, Mystery, Sci-Fi, Thriller",14401,2008-05-11,
tt0425112,9,2008-01-19,Hot Fuzz,https://www.imdb.com/title/tt0425112/,movie,7.8,121,2007,"Action, Comedy, Mystery, Thriller",516340,2007-02-13,Edgar Wright
tt0425123,8,2011-04-05,Just Like Heaven,https://www.imdb.com/title/tt0425123/,movie,6.7,95,2005,"Comedy, Drama, Fantasy, Romance",113855,2005-09-16,Mark Waters
tt0426592,5,2019-03-03,Superhero Movie,https://www.imdb.com/title/tt0426592/,movie,4.6,75,2008,"Action, Comedy, Sci-Fi",71918,2008-03-27,Craig Mazin
tt0428446,8,2010-08-05,The Darwin Awards,https://www.imdb.com/title/tt0428446/,movie,5.9,94,2006,"Adventure, Comedy, Romance",10271,2006-01-25,Finn Taylor
tt0429493,7,2012-01-10,The A-Team,https://www.imdb.com/title/tt0429493/,movie,6.7,117,2010,"Action, Adventure, Thriller",263219,2010-06-03,Joe Carnahan
tt0429573,5,2008-01-18,An American Haunting,https://www.imdb.com/title/tt0429573/,movie,5.0,83,2005,"Drama, Horror, Mystery, Thriller",26329,2005-11-05,Courtney Solomon
tt0429589,6,2008-01-14,The Ant Bully,https://www.imdb.com/title/tt0429589/,movie,5.8,88,2006,"Animation, Adventure, Comedy, Family, Fantasy",40585,2006-07-28,John A. Davis
tt0431021,7,2014-04-26,The Possession,https://www.imdb.com/title/tt0431021/,movie,5.9,92,2012,"Horror, Mystery, Thriller",61542,2012-08-30,Ole Bornedal
tt0432021,8,2011-01-25,Resident Evil: Extinction,https://www.imdb.com/title/tt0432021/,movie,6.2,94,2007,"Action, Horror, Sci-Fi",199983,2007-09-20,Russell Mulcahy
tt0432283,9,2017-12-30,Fantastic Mr. Fox,https://www.imdb.com/title/tt0432283/,movie,7.9,87,2009,"Animation, Adventure, Comedy, Crime, Drama, Family",244329,2009-10-14,Wes Anderson
tt0433386,3,2011-01-25,The Grudge 2,https://www.imdb.com/title/tt0433386/,movie,5.0,102,2006,"Horror, Thriller",50373,2006-10-12,Takashi Shimizu
tt0434409,8,2009-11-19,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",1139229,2005-12-11,James McTeigue
tt0435625,7,2011-01-25,The Descent,https://www.imdb.com/title/tt0435625/,movie,7.2,99,2005,"Adventure, Horror, Thriller",232707,2005-03-11,Neil Marshall
tt0435651,8,2015-01-15,The Giver,https://www.imdb.com/title/tt0435651/,movie,6.4,97,2014,"Drama, Romance, Sci-Fi, Thriller",121975,2014-08-11,Phillip Noyce
tt0435705,7,2011-06-27,Next,https://www.imdb.com/title/tt0435705/,movie,6.2,96,2007,"Action, Sci-Fi, Thriller",162261,2007-04-25,Lee Tamahori
tt0435761,10,2011-06-27,Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",853313,2010-06-12,Lee Unkrich
tt4361050,8,2017-02-28,Ouija: Origin of Evil,https://www.imdb.com/title/tt4361050/,movie,6.2,99,2016,"Drama, Horror, Mystery, Thriller",68157,2016-10-18,Mike Flanagan
tt0437086,5,2019-02-15,Alita: Battle Angel,https://www.imdb.com/title/tt0437086/,movie,7.3,122,2019,"Action, Adventure, Sci-Fi, Thriller",278207,2019-01-31,Robert Rodriguez
tt0438488,6,2013-01-15,Terminator Salvation,https://www.imdb.com/title/tt0438488/,movie,6.5,115,2009,"Action, Adventure, Sci-Fi",368561,2009-05-14,McG
tt0440803,6,2015-09-30,Shutter,https://www.imdb.com/title/tt0440803/,movie,7.0,97,2004,"Horror, Mystery, Thriller",46797,2004-09-09,"Banjong Pisanthanakun, Parkpoom Wongpoom"
tt0440963,10,2007-12-05,The Bourne Ultimatum,https://www.imdb.com/title/tt0440963/,movie,8.0,115,2007,"Action, Mystery, Thriller",643432,2007-07-25,Paul Greengrass
tt4425200,9,2017-03-27,John Wick: Chapter 2,https://www.imdb.com/title/tt4425200/,movie,7.4,122,2017,"Action, Crime, Thriller",473680,2017-01-30,Chad Stahelski
tt0443272,8,2015-05-09,Lincoln,https://www.imdb.com/title/tt0443272/,movie,7.3,150,2012,"Biography, Drama, History, War",265381,2012-10-08,Steven Spielberg
tt0443453,8,2007-09-18,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,https://www.imdb.com/title/tt0443453/,movie,7.4,84,2006,Comedy,422084,2006-08-04,Larry Charles
tt0443543,9,2008-01-18,The Illusionist,https://www.imdb.com/title/tt0443543/,movie,7.5,110,2006,"Drama, Fantasy, Mystery, Romance, Thriller",379751,2006-01-22,Neil Burger
tt0443706,9,2016-07-27,Zodiac,https://www.imdb.com/title/tt0443706/,movie,7.7,157,2007,"Crime, Drama, Mystery, Thriller",560234,2007-02-28,David Fincher
tt0448011,7,2009-09-16,Knowing,https://www.imdb.com/title/tt0448011/,movie,6.2,121,2009,"Action, Mystery, Sci-Fi, Thriller",239968,2009-03-09,Alex Proyas
tt0448115,7,2019-04-07,Shazam!,https://www.imdb.com/title/tt0448115/,movie,7.0,132,2019,"Action, Adventure, Comedy, Fantasy",361762,2019-03-25,David F. Sandberg
tt0448134,5,2007-08-07,Sunshine,https://www.imdb.com/title/tt0448134/,movie,7.2,107,2007,"Sci-Fi, Thriller",256619,2007-03-23,Danny Boyle
tt0448694,7,2012-04-09,Puss in Boots,https://www.imdb.com/title/tt0448694/,movie,6.6,90,2011,"Animation, Adventure, Comedy, Family, Fantasy, Mystery, Romance",180631,2011-10-23,Chris Miller
tt0449059,9,2007-05-12,Little Miss Sunshine,https://www.imdb.com/title/tt0449059/,movie,7.8,101,2006,"Comedy, Drama",494498,2006-01-20,"Jonathan Dayton, Valerie Faris"
tt0449088,9,2014-02-28,Pirates of the Caribbean: At World's End,https://www.imdb.com/title/tt0449088/,movie,7.1,169,2007,"Action, Adventure, Fantasy",665787,2007-05-19,Gore Verbinski
tt0450278,5,2011-01-25,Hostel,https://www.imdb.com/title/tt0450278/,movie,5.9,94,2005,Horror,184697,2005-09-17,Eli Roth
tt0450385,7,2008-05-06,1408,https://www.imdb.com/title/tt0450385/,movie,6.8,104,2007,"Fantasy, Horror, Mystery",281295,2007-06-12,Mikael Håfström
tt0451279,6,2017-09-10,Wonder Woman,https://www.imdb.com/title/tt0451279/,movie,7.4,141,2017,"Action, Adventure, Fantasy, Sci-Fi, War",673204,2017-05-15,Patty Jenkins
tt4520364,7,2017-12-14,Morgan,https://www.imdb.com/title/tt4520364/,movie,5.8,92,2016,"Action, Horror, Sci-Fi, Thriller",44720,2016-09-01,Luke Scott
tt0452694,7,2009-11-25,The Time Traveler's Wife,https://www.imdb.com/title/tt0452694/,movie,7.1,107,2009,"Comedy, Drama, Fantasy, Romance, Sci-Fi",153991,2009-08-14,Robert Schwentke
tt4532826,7,2019-01-13,Robin Hood,https://www.imdb.com/title/tt4532826/,movie,5.3,116,2018,"Action, Adventure, Drama, Thriller",76461,2018-11-20,Otto Bathurst
tt0453467,8,2016-11-13,Deja Vu,https://www.imdb.com/title/tt0453467/,movie,7.1,126,2006,"Action, Crime, Sci-Fi, Thriller",317404,2006-11-20,Tony Scott
tt0454841,5,2006-08-26,The Hills Have Eyes,https://www.imdb.com/title/tt0454841/,movie,6.4,107,2006,"Horror, Thriller",176418,2006-03-10,Alexandre Aja
tt0454848,9,2016-11-15,Inside Man,https://www.imdb.com/title/tt0454848/,movie,7.6,129,2006,"Crime, Drama, Mystery, Thriller",383056,2006-03-16,Spike Lee
tt0454919,6,2012-01-22,Pulse,https://www.imdb.com/title/tt0454919/,movie,4.7,90,2006,"Horror, Sci-Fi, Thriller",29969,2006-08-09,Jim Sonzero
tt0455407,6,2011-01-11,The Crazies,https://www.imdb.com/title/tt0455407/,movie,6.5,101,2010,"Horror, Thriller",124852,2010-02-23,Breck Eisner
tt0455944,8,2016-11-13,The Equalizer,https://www.imdb.com/title/tt0455944/,movie,7.2,132,2014,"Action, Crime, Thriller",383627,2014-09-07,Antoine Fuqua
tt4566758,7,2020-09-05,Mulan,https://www.imdb.com/title/tt4566758/,movie,5.7,115,2020,"Action, Adventure, Drama, Fantasy",152321,2020-03-09,Niki Caro
tt0457297,5,2008-01-10,The Butterfly Effect 2,https://www.imdb.com/title/tt0457297/,movie,4.5,92,2006,"Drama, Sci-Fi, Thriller",36637,2006-08-10,John R. Leonetti
tt0457430,9,2012-08-26,El laberinto del fauno,https://www.imdb.com/title/tt0457430/,movie,8.2,118,2006,"Drama, Fantasy, War",680007,2006-05-27,Guillermo del Toro
tt4574334,10,2016-09-02,Stranger Things,https://www.imdb.com/title/tt4574334/,tvSeries,8.7,51,2016,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",1240215,2016-07-11,
tt4575328,9,2018-07-12,2036 Origin Unknown,https://www.imdb.com/title/tt4575328/,movie,4.3,94,2018,"Action, Sci-Fi, Thriller",9785,2018-06-08,Hasraf Dulull
tt0458339,7,2018-05-05,Captain America: The First Avenger,https://www.imdb.com/title/tt0458339/,movie,6.9,124,2011,"Action, Adventure, Sci-Fi",862915,2011-07-19,Joe Johnston
tt0458352,6,2011-01-15,The Devil Wears Prada,https://www.imdb.com/title/tt0458352/,movie,6.9,109,2006,"Comedy, Drama",434222,2006-06-19,David Frankel
tt0460627,9,2009-09-30,Bones,https://www.imdb.com/title/tt0460627/,tvSeries,7.8,40,2005,"Comedy, Crime, Drama, Mystery, Romance",166140,2005-09-13,
tt0460681,7,2016-07-27,Supernatural,https://www.imdb.com/title/tt0460681/,tvSeries,8.4,44,2005,"Drama, Fantasy, Horror, Mystery, Thriller",458202,2005-09-13,
tt0460740,9,2007-09-20,Cashback,https://www.imdb.com/title/tt0460740/,movie,7.1,102,2006,"Comedy, Drama, Romance",88897,2006-09-10,Sean Ellis
tt0461770,8,2018-09-02,Enchanted,https://www.imdb.com/title/tt0461770/,movie,7.1,107,2007,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",210087,2007-10-20,Kevin Lima
tt0462499,8,2008-05-10,Rambo,https://www.imdb.com/title/tt0462499/,movie,7.0,92,2008,"Action, Adventure, Thriller",237378,2008-01-23,Sylvester Stallone
tt0462590,6,2007-09-18,Step Up,https://www.imdb.com/title/tt0462590/,movie,6.5,104,2006,"Crime, Drama, Music, Romance",122182,2006-08-07,Anne Fletcher
tt4633694,7,2019-03-24,Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/,movie,8.4,117,2018,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",560503,2018-12-06,"Rodney Rothman, Peter Ramsey, Bob Persichetti"
tt0464141,10,2008-04-19,El orfanato,https://www.imdb.com/title/tt0464141/,movie,7.4,105,2007,"Drama, Horror, Mystery, Thriller",159179,2007-05-20,J.A. Bayona
tt4649466,7,2017-09-30,Kingsman: The Golden Circle,https://www.imdb.com/title/tt4649466/,movie,6.7,141,2017,"Action, Adventure, Comedy, Crime, Thriller",342274,2017-09-20,Matthew Vaughn
tt0465494,7,2011-01-26,Hitman,https://www.imdb.com/title/tt0465494/,movie,6.2,100,2007,"Action, Crime, Thriller",173667,2007-11-21,Xavier Gens
tt0465551,9,2009-11-23,Notes on a Scandal,https://www.imdb.com/title/tt0465551/,movie,7.4,92,2006,"Crime, Drama, Romance, Thriller",81348,2006-12-25,Richard Eyre
tt0465602,8,2018-01-14,Shoot 'Em Up,https://www.imdb.com/title/tt0465602/,movie,6.6,86,2007,"Action, Comedy, Thriller",152479,2007-07-26,Michael Davis
tt0467406,8,2008-01-20,Juno,https://www.imdb.com/title/tt0467406/,movie,7.5,96,2007,"Comedy, Drama",532289,2007-09-01,Jason Reitman
tt0468569,9,2009-09-10,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2712013,2008-07-14,Christopher Nolan
tt4701660,7,2018-02-22,Mei ren yu,https://www.imdb.com/title/tt4701660/,movie,6.2,94,2016,"Comedy, Drama, Fantasy, Romance",9693,2016-02-08,Stephen Chow
tt0471725,3,2011-06-26,Gympl,https://www.imdb.com/title/tt0471725/,movie,6.3,105,2007,"Comedy, Crime, Drama",1013,2007-08-26,Tomás Vorel
tt0472033,8,2011-08-22,9,https://www.imdb.com/title/tt0472033/,movie,7.0,79,2009,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi, Thriller",143036,2009-08-19,Shane Acker
tt0473075,8,2013-07-30,Prince of Persia: The Sands of Time,https://www.imdb.com/title/tt0473075/,movie,6.6,116,2010,"Action, Adventure, Fantasy",295668,2010-05-09,Mike Newell
tt0047396,10,2011-06-26,Rear Window,https://www.imdb.com/title/tt0047396/,movie,8.5,112,1954,"Mystery, Thriller",501042,1954-08-01,Alfred Hitchcock
tt0475784,10,2018-05-14,Westworld,https://www.imdb.com/title/tt0475784/,tvSeries,8.5,62,2016,"Drama, Mystery, Sci-Fi",515127,2016-09-30,
tt0475944,7,2007-09-18,The Covenant,https://www.imdb.com/title/tt0475944/,movie,5.2,97,2006,"Action, Adventure, Fantasy, Horror, Mystery, Thriller",50680,2006-09-08,Renny Harlin
tt0477347,8,2008-01-02,Night at the Museum,https://www.imdb.com/title/tt0477347/,movie,6.4,108,2006,"Adventure, Comedy, Family, Fantasy",359852,2006-12-17,Shawn Levy
tt0477348,9,2012-08-23,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.2,122,2007,"Crime, Drama, Thriller",999191,2007-05-19,"Ethan Coen, Joel Coen"
tt4779682,7,2018-08-12,The Meg,https://www.imdb.com/title/tt4779682/,movie,5.6,113,2018,"Action, Horror, Sci-Fi, Thriller",178823,2018-08-08,Jon Turteltaub
tt0478394,7,2013-07-27,Vikaren,https://www.imdb.com/title/tt0478394/,movie,5.9,93,2007,"Comedy, Fantasy, Horror, Sci-Fi",3376,2007-03-13,Ole Bornedal
tt0478970,7,2018-03-02,Ant-Man,https://www.imdb.com/title/tt0478970/,movie,7.3,117,2015,"Action, Comedy, Sci-Fi",690896,2015-06-29,Peyton Reed
tt0481369,8,2013-08-12,The Number 23,https://www.imdb.com/title/tt0481369/,movie,6.4,98,2007,"Crime, Mystery, Thriller",206980,2007-02-13,Joel Schumacher
tt4823776,6,2021-03-27,The SpongeBob Movie: Sponge on the Run,https://www.imdb.com/title/tt4823776/,movie,5.9,91,2020,"Animation, Adventure, Comedy, Family, Fantasy",19755,2020-07-30,Tim Hill
tt0482571,8,2011-01-25,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1361607,2006-10-17,Christopher Nolan
tt0485947,7,2012-09-16,Mr. Nobody,https://www.imdb.com/title/tt0485947/,movie,7.7,141,2009,"Drama, Fantasy, Romance, Sci-Fi",238612,2009-09-11,Jaco Van Dormael
tt0486576,6,2008-01-19,4: Rise of the Silver Surfer,https://www.imdb.com/title/tt0486576/,movie,5.6,92,2007,"Action, Adventure, Fantasy, Sci-Fi",270792,2007-06-12,Tim Story
tt4876864,8,2019-03-15,Mass Effect: Andromeda,https://www.imdb.com/title/tt4876864/,videoGame,6.9,,2017,"Action, Adventure, Mystery, Sci-Fi",5586,2017-03-21,Mac Walters
tt0487831,8,2010-06-27,The IT Crowd,https://www.imdb.com/title/tt0487831/,tvSeries,8.5,25,2006,Comedy,157642,2006-02-03,
tt0488120,8,2008-05-03,Fracture,https://www.imdb.com/title/tt0488120/,movie,7.2,113,2007,"Crime, Drama, Thriller",210963,2007-04-11,Gregory Hoblit
tt4881806,8,2018-06-24,Jurassic World: Fallen Kingdom,https://www.imdb.com/title/tt4881806/,movie,6.1,128,2018,"Action, Adventure, Sci-Fi",326633,2018-05-21,J.A. Bayona
tt4912910,8,2018-08-12,Mission: Impossible - Fallout,https://www.imdb.com/title/tt4912910/,movie,7.7,147,2018,"Action, Adventure, Thriller",343913,2018-07-12,Christopher McQuarrie
tt0491738,7,2014-01-31,Psych,https://www.imdb.com/title/tt0491738/,tvSeries,8.4,44,2006,"Comedy, Crime, Mystery",101022,2006-07-07,
tt0493464,7,2021-05-23,Wanted,https://www.imdb.com/title/tt0493464/,movie,6.7,110,2008,"Action, Crime, Thriller",397341,2008-06-12,Timur Bekmambetov
tt0049366,8,2015-09-30,Invasion of the Body Snatchers,https://www.imdb.com/title/tt0049366/,movie,7.7,80,1956,"Drama, Horror, Sci-Fi",52089,1956-02-05,Don Siegel
tt4939064,5,2017-12-04,Mars,https://www.imdb.com/title/tt4939064/,tvSeries,7.4,60,2016,"Adventure, Drama, Sci-Fi",14929,2016-11-13,
tt4940336,5,2021-10-09,Risen,https://www.imdb.com/title/tt4940336/,movie,3.5,109,2021,"Drama, Sci-Fi, Thriller",2443,2021-08-20,Eddie Arya
tt0496806,7,2014-01-02,Ocean's Thirteen,https://www.imdb.com/title/tt0496806/,movie,6.9,122,2007,"Crime, Thriller",355367,2007-05-24,Steven Soderbergh
tt4972582,9,2017-05-03,Split,https://www.imdb.com/title/tt4972582/,movie,7.3,117,2016,"Horror, Thriller",516342,2016-09-26,M. Night Shyamalan
tt0499549,4,2013-12-01,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.9,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1340322,2009-12-10,James Cameron
tt0050083,10,2011-06-26,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,9.0,96,1957,"Crime, Drama",810704,1957-04-10,Sidney Lumet
tt5027774,10,2018-04-06,"Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,movie,8.1,115,2017,"Comedy, Crime, Drama",524818,2017-09-04,Martin McDonagh
tt5029776,6,2019-05-11,Die Häschenschule - Jagd nach dem goldenen Ei,https://www.imdb.com/title/tt5029776/,movie,5.6,79,2017,"Animation, Adventure, Comedy, Family, Fantasy",529,2017-02-11,Ute von Münchow-Pohl
tt5052448,8,2017-05-17,Get Out,https://www.imdb.com/title/tt5052448/,movie,7.7,104,2017,"Horror, Mystery, Thriller",638762,2017-01-23,Jordan Peele
tt5095030,7,2018-07-08,Ant-Man and the Wasp,https://www.imdb.com/title/tt5095030/,movie,7.0,118,2018,"Action, Adventure, Comedy, Sci-Fi",423006,2018-06-25,Peyton Reed
tt5109784,9,2018-08-01,Mother!,https://www.imdb.com/title/tt5109784/,movie,6.6,121,2017,"Drama, Horror, Mystery",235219,2017-09-05,Darren Aronofsky
tt5140878,4,2019-07-02,Annabelle: Creation,https://www.imdb.com/title/tt5140878/,movie,6.5,109,2017,"Horror, Mystery, Thriller",140686,2017-06-19,David F. Sandberg
tt5155780,8,2021-09-04,The Discovery,https://www.imdb.com/title/tt5155780/,movie,6.2,102,2017,"Drama, Romance, Sci-Fi, Thriller",35844,2017-01-20,Charlie McDowell
tt5158314,10,2018-11-27,Detroit: Become Human,https://www.imdb.com/title/tt5158314/,videoGame,9.2,,2018,"Action, Adventure, Drama, Mystery, Sci-Fi, Thriller",19647,2018-05-25,David Cage
tt5164214,8,2018-06-10,Ocean's Eight,https://www.imdb.com/title/tt5164214/,movie,6.3,110,2018,"Action, Comedy, Crime",228626,2018-06-05,Gary Ross
tt5171438,5,2017-10-23,Star Trek: Discovery,https://www.imdb.com/title/tt5171438/,tvSeries,7.0,60,2017,"Action, Adventure, Drama, Sci-Fi",127210,2017-09-19,
tt0052357,8,2015-02-09,Vertigo,https://www.imdb.com/title/tt0052357/,movie,8.3,128,1958,"Mystery, Romance, Thriller",410261,1958-05-09,Alfred Hitchcock
tt5360952,7,2018-06-03,The Hurricane Heist,https://www.imdb.com/title/tt5360952/,movie,5.1,103,2018,"Action, Adventure, Crime, Thriller",21526,2018-02-28,Rob Cohen
tt0054215,8,2012-09-16,Psycho,https://www.imdb.com/title/tt0054215/,movie,8.5,109,1960,"Horror, Mystery, Thriller",686270,1960-06-16,Alfred Hitchcock
tt5439796,8,2017-12-31,Logan Lucky,https://www.imdb.com/title/tt5439796/,movie,7.0,118,2017,"Action, Comedy, Crime, Drama",155099,2017-08-07,Steven Soderbergh
tt5442430,7,2018-08-06,Life,https://www.imdb.com/title/tt5442430/,movie,6.6,104,2017,"Horror, Sci-Fi, Thriller",239211,2017-03-18,Daniel Espinosa
tt5463162,10,2018-05-21,Deadpool 2,https://www.imdb.com/title/tt5463162/,movie,7.6,119,2018,"Action, Adventure, Comedy, Sci-Fi",603268,2018-05-01,David Leitch
tt5464234,6,2018-07-05,Kill Switch,https://www.imdb.com/title/tt5464234/,movie,4.7,91,2017,"Action, Sci-Fi, Thriller",8347,2017-05-17,Tim Smit
tt5516328,8,2020-05-30,Ghost Stories,https://www.imdb.com/title/tt5516328/,movie,6.4,98,2017,"Drama, Horror",35567,2017-10-05,"Andy Nyman, Jeremy Dyson"
tt5523010,6,2018-11-12,The Nutcracker and the Four Realms,https://www.imdb.com/title/tt5523010/,movie,5.6,99,2018,"Adventure, Family, Fantasy",35349,2018-10-31,"Lasse Hallström, Joe Johnston"
tt5580390,9,2018-02-19,The Shape of Water,https://www.imdb.com/title/tt5580390/,movie,7.3,123,2017,"Drama, Fantasy, Romance",431502,2017-08-31,Guillermo del Toro
tt5651844,9,2017-01-08,Travelers,https://www.imdb.com/title/tt5651844/,tvSeries,8.0,45,2016,"Drama, Mystery, Sci-Fi, Thriller",59633,2016-10-17,
tt5691552,8,2017-10-23,The Orville,https://www.imdb.com/title/tt5691552/,tvSeries,8.0,44,2017,"Adventure, Comedy, Drama, Sci-Fi",92844,2017-09-10,
tt5706370,7,2022-08-07,Three Christs,https://www.imdb.com/title/tt5706370/,movie,6.2,109,2017,Drama,3460,2017-09-12,Jon Avnet
tt5715066,6,2020-08-09,Mortal,https://www.imdb.com/title/tt5715066/,movie,5.9,104,2020,"Action, Adventure, Drama, Fantasy, Mystery",9834,2020-02-28,André Øvredal
tt5715874,10,2021-04-02,The Killing of a Sacred Deer,https://www.imdb.com/title/tt5715874/,movie,7.0,121,2017,"Drama, Horror, Mystery, Thriller",163701,2017-05-22,Yorgos Lanthimos
tt5753856,10,2019-05-06,Dark,https://www.imdb.com/title/tt5753856/,tvSeries,8.7,60,2017,"Crime, Drama, Mystery, Sci-Fi, Thriller",407733,2017-09-09,
